Time,Date,Variable,Value,Station,EntryExit,Month Year,date_,weekday
03:00 - 03:59,01/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
04:00 - 04:59,01/02/2021 0:00,North Ave_Entry,307,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
05:00 - 05:59,01/02/2021 0:00,North Ave_Entry,1048,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
06:00 - 06:59,01/02/2021 0:00,North Ave_Entry,1466,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
07:00 - 07:59,01/02/2021 0:00,North Ave_Entry,1555,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
08:00 - 08:59,01/02/2021 0:00,North Ave_Entry,1493,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
09:00 - 09:59,01/02/2021 0:00,North Ave_Entry,1162,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
10:00 - 10:59,01/02/2021 0:00,North Ave_Entry,946,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
11:00 - 11:59,01/02/2021 0:00,North Ave_Entry,813,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
12:00 - 12:59,01/02/2021 0:00,North Ave_Entry,741,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
13:00 - 13:59,01/02/2021 0:00,North Ave_Entry,647,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
14:00 - 14:59,01/02/2021 0:00,North Ave_Entry,595,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
15:00 - 15:59,01/02/2021 0:00,North Ave_Entry,603,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
16:00 - 16:59,01/02/2021 0:00,North Ave_Entry,645,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
17:00 - 17:59,01/02/2021 0:00,North Ave_Entry,797,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
18:00 - 18:59,01/02/2021 0:00,North Ave_Entry,717,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
19:00 - 19:59,01/02/2021 0:00,North Ave_Entry,904,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
20:00 - 20:59,01/02/2021 0:00,North Ave_Entry,712,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
21:00 - 21:59,01/02/2021 0:00,North Ave_Entry,215,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
22:00 - 22:59,01/02/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
23:00 - 23:59,01/02/2021 0:00,North Ave_Entry,1,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
00:00 - 00:59,01/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
01:00 - 01:59,01/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
02:00 - 02:59,01/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
03:00 - 03:59,02/02/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
04:00 - 04:59,02/02/2021 0:00,North Ave_Entry,138,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
05:00 - 05:59,02/02/2021 0:00,North Ave_Entry,881,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
06:00 - 06:59,02/02/2021 0:00,North Ave_Entry,1444,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
07:00 - 07:59,02/02/2021 0:00,North Ave_Entry,1470,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
08:00 - 08:59,02/02/2021 0:00,North Ave_Entry,1244,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
09:00 - 09:59,02/02/2021 0:00,North Ave_Entry,1173,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
10:00 - 10:59,02/02/2021 0:00,North Ave_Entry,880,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
11:00 - 11:59,02/02/2021 0:00,North Ave_Entry,679,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
12:00 - 12:59,02/02/2021 0:00,North Ave_Entry,591,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
13:00 - 13:59,02/02/2021 0:00,North Ave_Entry,575,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
14:00 - 14:59,02/02/2021 0:00,North Ave_Entry,538,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
15:00 - 15:59,02/02/2021 0:00,North Ave_Entry,470,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
16:00 - 16:59,02/02/2021 0:00,North Ave_Entry,544,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
17:00 - 17:59,02/02/2021 0:00,North Ave_Entry,742,North Avenue Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
